id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
327,American Legion Highway,0.550954,2008,-71.104446,42.288957,2,45
327,American Legion Highway,0.550954,2008,-71.105309,42.288564,2,46
327,American Legion Highway,0.550954,2008,-71.105881,42.288259,2,47
327,American Legion Highway,0.550954,2008,-71.106756,42.28775,2,48
2174,American Legion Highway,0.211204,2008,-71.106756,42.28775,2,49
2174,American Legion Highway,0.211204,2008,-71.10759,42.287252,2,50
2174,American Legion Highway,0.211204,2008,-71.108049,42.286968,2,51
2174,American Legion Highway,0.211204,2008,-71.108913,42.28645,2,52
2174,American Legion Highway,0.211204,2008,-71.109522,42.286098,2,53
2174,American Legion Highway,0.211204,2008,-71.109803,42.285913,2,54
2174,American Legion Highway,0.211204,2008,-71.109961,42.285827,2,55
1350,American Legion Highway,0.348327,2008,-71.109961,42.285827,2,56
1350,American Legion Highway,0.348327,2008,-71.110451,42.285521,2,57
1350,American Legion Highway,0.348327,2008,-71.110883,42.285253,2,58
1350,American Legion Highway,0.348327,2008,-71.111722,42.284717,2,59
1350,American Legion Highway,0.348327,2008,-71.112496,42.284181,2,60
1350,American Legion Highway,0.348327,2008,-71.113331,42.283593,2,61
1350,American Legion Highway,0.348327,2008,-71.114264,42.28296,2,62
1350,American Legion Highway,0.348327,2008,-71.114671,42.282677,2,63
1350,American Legion Highway,0.348327,2008,-71.114985,42.282432,2,64
2125,American Legion Highway,0.137775,2008,-71.114985,42.282432,2,65
2125,American Legion Highway,0.137775,2008,-71.115301,42.282118,2,66
2125,American Legion Highway,0.137775,2008,-71.115444,42.281966,2,67
2125,American Legion Highway,0.137775,2008,-71.1156,42.281782,2,68
2125,American Legion Highway,0.137775,2008,-71.115871,42.281422,2,69
2125,American Legion Highway,0.137775,2008,-71.116089,42.281022,2,70
2125,American Legion Highway,0.137775,2008,-71.116238,42.280682,2,71
1553,American Legion Highway,0.048139,2008,-71.116238,42.280682,2,72
1553,American Legion Highway,0.048139,2008,-71.116352,42.280375,2,73
1553,American Legion Highway,0.048139,2008,-71.116486,42.280009,2,74
759,American Legion Highway,0.064708,2008,-71.116486,42.280009,2,75
759,American Legion Highway,0.064708,2008,-71.116531,42.279889,2,76
759,American Legion Highway,0.064708,2008,-71.116705,42.279471,2,77
759,American Legion Highway,0.064708,2008,-71.116744,42.279333,2,78
759,American Legion Highway,0.064708,2008,-71.116769,42.279208,2,79
759,American Legion Highway,0.064708,2008,-71.11678,42.2791,2,80
423,American Legion Highway,0.098465,2009,-71.11678,42.2791,2,81
423,American Legion Highway,0.098465,2009,-71.116751,42.278802,2,82
423,American Legion Highway,0.098465,2009,-71.116676,42.278554,2,83
423,American Legion Highway,0.098465,2009,-71.116594,42.278396,2,84
423,American Legion Highway,0.098465,2009,-71.116395,42.27817,2,85
423,American Legion Highway,0.098465,2009,-71.116215,42.277962,2,86
423,American Legion Highway,0.098465,2009,-71.116095,42.277798,2,87
567,American Legion Highway,0.013439,2009,-71.116095,42.277798,2,88
567,American Legion Highway,0.013439,2009,-71.115976,42.277624,2,89
1348,American Legion Highway,0.029587,2009,-71.115976,42.277624,2,90
1348,American Legion Highway,0.029587,2009,-71.115925,42.277465,2,91
1348,American Legion Highway,0.029587,2009,-71.115872,42.277283,2,92
1348,American Legion Highway,0.029587,2009,-71.115854,42.277205,2,93
761,American Legion Highway,0.084102,2009,-71.115854,42.277205,2,94
761,American Legion Highway,0.084102,2009,-71.115844,42.277035,2,95
761,American Legion Highway,0.084102,2009,-71.115831,42.276874,2,96
761,American Legion Highway,0.084102,2009,-71.115848,42.276459,2,97
761,American Legion Highway,0.084102,2009,-71.115898,42.275989,2,98
1829,American Legion Highway,0.303103,2009,-71.115898,42.275989,2,99
1829,American Legion Highway,0.303103,2009,-71.115941,42.275591,2,100
1829,American Legion Highway,0.303103,2009,-71.115981,42.275431,2,101
1829,American Legion Highway,0.303103,2009,-71.11608,42.275224,2,102
1829,American Legion Highway,0.303103,2009,-71.116253,42.274988,2,103
1829,American Legion Highway,0.303103,2009,-71.116553,42.274603,2,104
1829,American Legion Highway,0.303103,2009,-71.117012,42.273972,2,105
1829,American Legion Highway,0.303103,2009,-71.117436,42.273413,2,106
1829,American Legion Highway,0.303103,2009,-71.117524,42.27331,2,107
1829,American Legion Highway,0.303103,2009,-71.117608,42.273216,2,108
1829,American Legion Highway,0.303103,2009,-71.117722,42.27311,2,109
1829,American Legion Highway,0.303103,2009,-71.117884,42.272994,2,110
1829,American Legion Highway,0.303103,2009,-71.117987,42.272921,2,111
1829,American Legion Highway,0.303103,2009,-71.118228,42.272791,2,112
1829,American Legion Highway,0.303103,2009,-71.118434,42.272693,2,113
1829,American Legion Highway,0.303103,2009,-71.11861,42.272632,2,114
1829,American Legion Highway,0.303103,2009,-71.118788,42.272599,2,115
1829,American Legion Highway,0.303103,2009,-71.119072,42.2726,2,116
443,American Legion Highway,0.051699,2009,-71.119072,42.2726,2,117
443,American Legion Highway,0.051699,2009,-71.119639,42.272624,2,118
443,American Legion Highway,0.051699,2009,-71.120079,42.272602,2,119
1323,American Legion Highway,0.051537,2009,-71.120079,42.272602,2,120
1323,American Legion Highway,0.051537,2009,-71.119689,42.272526,2,121
1323,American Legion Highway,0.051537,2009,-71.119087,42.272499,2,122
409,American Legion Highway,0.1296,2009,-71.119087,42.272499,2,123
409,American Legion Highway,0.1296,2009,-71.118828,42.272494,2,124
409,American Legion Highway,0.1296,2009,-71.118657,42.272508,2,125
409,American Legion Highway,0.1296,2009,-71.118461,42.272558,2,126
409,American Legion Highway,0.1296,2009,-71.118157,42.272689,2,127
409,American Legion Highway,0.1296,2009,-71.117862,42.272859,2,128
409,American Legion Highway,0.1296,2009,-71.117592,42.273062,2,129
409,American Legion Highway,0.1296,2009,-71.117312,42.273349,2,130
409,American Legion Highway,0.1296,2009,-71.117154,42.273542,2,131
565,American Legion Highway,0.125349,2009,-71.117154,42.273542,2,132
565,American Legion Highway,0.125349,2009,-71.11714,42.27356,2,133
565,American Legion Highway,0.125349,2009,-71.116849,42.27397,2,134
565,American Legion Highway,0.125349,2009,-71.11638,42.274599,2,135
565,American Legion Highway,0.125349,2009,-71.116094,42.274985,2,136
565,American Legion Highway,0.125349,2009,-71.115985,42.275137,2,137
36,American Legion Highway,0.06,2009,-71.115985,42.275137,2,138
36,American Legion Highway,0.06,2009,-71.115937,42.275204,2,139
36,American Legion Highway,0.06,2009,-71.115872,42.275323,2,140
36,American Legion Highway,0.06,2009,-71.115817,42.275466,2,141
36,American Legion Highway,0.06,2009,-71.115787,42.275618,2,142
36,American Legion Highway,0.06,2009,-71.115746,42.275979,2,143
508,American Legion Highway,0.219737,2009,-71.115746,42.275979,2,144
508,American Legion Highway,0.219737,2009,-71.115708,42.276671,2,145
508,American Legion Highway,0.219737,2009,-71.115696,42.27693,2,146
508,American Legion Highway,0.219737,2009,-71.115719,42.277231,2,147
508,American Legion Highway,0.219737,2009,-71.115776,42.277483,2,148
508,American Legion Highway,0.219737,2009,-71.115848,42.277651,2,149
508,American Legion Highway,0.219737,2009,-71.115974,42.277863,2,150
508,American Legion Highway,0.219737,2009,-71.116173,42.278105,2,151
508,American Legion Highway,0.219737,2009,-71.116382,42.278349,2,152
508,American Legion Highway,0.219737,2009,-71.116477,42.27848,2,153
508,American Legion Highway,0.219737,2009,-71.116503,42.278517,2,154
508,American Legion Highway,0.219737,2009,-71.116542,42.278616,2,155
508,American Legion Highway,0.219737,2009,-71.116595,42.278744,2,156
508,American Legion Highway,0.219737,2009,-71.116632,42.279009,2,157
2121,American Legion Highway,0.053958,2008,-71.116632,42.279009,2,158
2121,American Legion Highway,0.053958,2008,-71.116626,42.279177,2,159
2121,American Legion Highway,0.053958,2008,-71.116596,42.279348,2,160
2121,American Legion Highway,0.053958,2008,-71.116527,42.279515,2,161
2121,American Legion Highway,0.053958,2008,-71.116428,42.279772,2,162
767,American Legion Highway,0.013716,2008,-71.116428,42.279772,2,163
767,American Legion Highway,0.013716,2008,-71.116358,42.279963,2,164
1197,American Legion Highway,0.047507,2008,-71.116358,42.279963,2,165
1197,American Legion Highway,0.047507,2008,-71.116198,42.280395,2,166
1197,American Legion Highway,0.047507,2008,-71.116111,42.280627,2,167
1487,American Legion Highway,0.137415,2008,-71.116111,42.280627,2,168
1487,American Legion Highway,0.137415,2008,-71.116064,42.280751,2,169
1487,American Legion Highway,0.137415,2008,-71.115926,42.281039,2,170
1487,American Legion Highway,0.137415,2008,-71.115817,42.281231,2,171
1487,American Legion Highway,0.137415,2008,-71.115723,42.281402,2,172
1487,American Legion Highway,0.137415,2008,-71.11555,42.281635,2,173
1487,American Legion Highway,0.137415,2008,-71.115437,42.281791,2,174
1487,American Legion Highway,0.137415,2008,-71.11522,42.282019,2,175
1487,American Legion Highway,0.137415,2008,-71.114999,42.28224,2,176
1487,American Legion Highway,0.137415,2008,-71.114853,42.282365,2,177
768,American Legion Highway,0.343927,2008,-71.114853,42.282365,2,178
768,American Legion Highway,0.343927,2008,-71.114625,42.282549,2,179
768,American Legion Highway,0.343927,2008,-71.114287,42.282801,2,180
768,American Legion Highway,0.343927,2008,-71.11385,42.283102,2,181
768,American Legion Highway,0.343927,2008,-71.113353,42.283444,2,182
768,American Legion Highway,0.343927,2008,-71.112587,42.283977,2,183
768,American Legion Highway,0.343927,2008,-71.111958,42.284408,2,184
768,American Legion Highway,0.343927,2008,-71.11132,42.284836,2,185
768,American Legion Highway,0.343927,2008,-71.11105,42.285021,2,186
768,American Legion Highway,0.343927,2008,-71.110608,42.285293,2,187
768,American Legion Highway,0.343927,2008,-71.110318,42.285474,2,188
768,American Legion Highway,0.343927,2008,-71.109901,42.285724,2,189
563,American Legion Highway,0.046499,2008,-71.109901,42.285724,2,190
563,American Legion Highway,0.046499,2008,-71.109587,42.285916,2,191
563,American Legion Highway,0.046499,2008,-71.109199,42.286151,2,192
518,American Legion Highway,0.167527,2008,-71.109199,42.286151,2,193
518,American Legion Highway,0.167527,2008,-71.108593,42.286506,2,194
518,American Legion Highway,0.167527,2008,-71.108531,42.286549,2,195
518,American Legion Highway,0.167527,2008,-71.108179,42.286763,2,196
518,American Legion Highway,0.167527,2008,-71.108114,42.286802,2,197
518,American Legion Highway,0.167527,2008,-71.10779,42.287001,2,198
518,American Legion Highway,0.167527,2008,-71.107353,42.287261,2,199
518,American Legion Highway,0.167527,2008,-71.107056,42.28743,2,200
518,American Legion Highway,0.167527,2008,-71.106652,42.287672,2,201
792,American Legion Highway,0.382848,2008,-71.106652,42.287672,2,202
792,American Legion Highway,0.382848,2008,-71.10624,42.287926,2,203
792,American Legion Highway,0.382848,2008,-71.105816,42.288161,2,204
792,American Legion Highway,0.382848,2008,-71.105114,42.288526,2,205
792,American Legion Highway,0.382848,2008,-71.104623,42.288758,2,206
792,American Legion Highway,0.382848,2008,-71.104261,42.288913,2,207
792,American Legion Highway,0.382848,2008,-71.103781,42.289101,2,208
792,American Legion Highway,0.382848,2008,-71.103266,42.289281,2,209
792,American Legion Highway,0.382848,2008,-71.102624,42.28949,2,210
792,American Legion Highway,0.382848,2008,-71.102163,42.289638,2,211
792,American Legion Highway,0.382848,2008,-71.101724,42.289774,2,212
792,American Legion Highway,0.382848,2008,-71.101131,42.289969,2,213
792,American Legion Highway,0.382848,2008,-71.100553,42.290156,2,214
792,American Legion Highway,0.382848,2008,-71.100115,42.2903,2,215
1364,American Legion Highway,0.147129,2008,-71.100115,42.2903,2,216
1364,American Legion Highway,0.147129,2008,-71.099855,42.290373,2,217
1364,American Legion Highway,0.147129,2008,-71.099643,42.290452,2,218
1364,American Legion Highway,0.147129,2008,-71.098255,42.290885,2,219
1364,American Legion Highway,0.147129,2008,-71.097471,42.29113,2,220
1989,American Legion Highway,0.01906,2008,-71.097471,42.29113,2,221
1989,American Legion Highway,0.01906,2008,-71.097143,42.29126,2,222
973,American Legion Highway,0.199348,2008,-71.097143,42.29126,2,223
973,American Legion Highway,0.199348,2008,-71.097006,42.291314,2,224
973,American Legion Highway,0.199348,2008,-71.096505,42.291539,2,225
973,American Legion Highway,0.199348,2008,-71.096266,42.291671,2,226
973,American Legion Highway,0.199348,2008,-71.095866,42.291912,2,227
973,American Legion Highway,0.199348,2008,-71.095808,42.291952,2,228
973,American Legion Highway,0.199348,2008,-71.09576,42.291982,2,229
973,American Legion Highway,0.199348,2008,-71.095646,42.292063,2,230
973,American Legion Highway,0.199348,2008,-71.095378,42.292247,2,231
973,American Legion Highway,0.199348,2008,-71.094839,42.292734,2,232
973,American Legion Highway,0.199348,2008,-71.094441,42.29313,2,233
973,American Legion Highway,0.199348,2008,-71.094352,42.293227,2,234
2029,American Legion Highway,0.108026,2008,-71.094352,42.293227,2,235
2029,American Legion Highway,0.108026,2008,-71.094274,42.29331,2,236
2029,American Legion Highway,0.108026,2008,-71.093227,42.29455,2,237
43,American Legion Highway,0.106153,2008,-71.093227,42.29455,2,238
43,American Legion Highway,0.106153,2008,-71.092865,42.295046,2,239
43,American Legion Highway,0.106153,2008,-71.092577,42.29544,2,240
43,American Legion Highway,0.106153,2008,-71.092329,42.295765,2,241
43,American Legion Highway,0.106153,2008,-71.092208,42.295888,2,242
453,American Legion Highway,0.068375,2008,-71.092208,42.295888,2,243
453,American Legion Highway,0.068375,2008,-71.091891,42.296331,2,244
453,American Legion Highway,0.068375,2008,-71.091716,42.296568,2,245
453,American Legion Highway,0.068375,2008,-71.091569,42.296757,2,246
1154,American Legion Highway,0.06678,2008,-71.091569,42.296757,2,247
1154,American Legion Highway,0.06678,2008,-71.091438,42.296874,2,248
1154,American Legion Highway,0.06678,2008,-71.091351,42.29693,2,249
1154,American Legion Highway,0.06678,2008,-71.091182,42.297009,2,250
1154,American Legion Highway,0.06678,2008,-71.090921,42.297117,2,251
1154,American Legion Highway,0.06678,2008,-71.09048,42.297268,2,252
454,American Legion Highway,0.046336,2008,-71.09048,42.297268,2,253
454,American Legion Highway,0.046336,2008,-71.090433,42.297284,2,254
454,American Legion Highway,0.046336,2008,-71.090059,42.2974,2,255
454,American Legion Highway,0.046336,2008,-71.089636,42.297507,2,256
2018,American Legion Highway,0.055785,2008,-71.089636,42.297507,2,257
2018,American Legion Highway,0.055785,2008,-71.089239,42.297603,2,258
2018,American Legion Highway,0.055785,2008,-71.088599,42.297753,2,259
456,American Legion Highway,0.085308,2008,-71.088599,42.297753,2,260
456,American Legion Highway,0.085308,2008,-71.087421,42.298052,2,261
456,American Legion Highway,0.085308,2008,-71.087025,42.298157,2,262
1168,American Legion Highway,0.009927,2010,-71.087025,42.298157,2,263
1168,American Legion Highway,0.009927,2010,-71.086833,42.29814,2,264
2146,Commercial Street,0.050734,2011,-71.057399,42.367762,3,0
2146,Commercial Street,0.050734,2011,-71.056883,42.368083,3,1
2146,Commercial Street,0.050734,2011,-71.056641,42.368236,3,2
54,Commercial Street,0.010897,2011,-71.056641,42.368236,3,3
54,Commercial Street,0.010897,2011,-71.056574,42.368268,3,4
54,Commercial Street,0.010897,2011,-71.056479,42.368304,3,5
54,Commercial Street,0.010897,2011,-71.056452,42.368307,3,6
1047,Commercial Street,0.037577,2011,-71.056452,42.368307,3,7
1047,Commercial Street,0.037577,2011,-71.056355,42.36832,3,8
1047,Commercial Street,0.037577,2011,-71.056254,42.368324,3,9
1047,Commercial Street,0.037577,2011,-71.05615,42.368317,3,10
1047,Commercial Street,0.037577,2011,-71.056038,42.3683,3,11
1047,Commercial Street,0.037577,2011,-71.055911,42.368269,3,12
1047,Commercial Street,0.037577,2011,-71.055739,42.368226,3,13
2076,Commercial Street,0.011038,2011,-71.055739,42.368226,3,14
2076,Commercial Street,0.011038,2011,-71.055535,42.368175,3,15
1805,Commercial Street,0.038857,2011,-71.055535,42.368175,3,16
1805,Commercial Street,0.038857,2011,-71.054816,42.367994,3,17
1284,Commercial Street,0.043078,2011,-71.054816,42.367994,3,18
1284,Commercial Street,0.043078,2011,-71.054442,42.367894,3,19
1284,Commercial Street,0.043078,2011,-71.05434,42.367864,3,20
1284,Commercial Street,0.043078,2011,-71.054186,42.367818,3,21
1284,Commercial Street,0.043078,2011,-71.054034,42.367764,3,22
663,Commercial Street,0.036091,2011,-71.054034,42.367764,3,23
663,Commercial Street,0.036091,2011,-71.053775,42.367665,3,24
663,Commercial Street,0.036091,2011,-71.053401,42.367534,3,25
665,Commercial Street,0.051296,2011,-71.053401,42.367534,3,26
665,Commercial Street,0.051296,2011,-71.052999,42.36738,3,27
665,Commercial Street,0.051296,2011,-71.052961,42.367366,3,28
665,Commercial Street,0.051296,2011,-71.052508,42.367196,3,29
917,Commercial Street,0.024573,2011,-71.052508,42.367196,3,30
917,Commercial Street,0.024573,2011,-71.052318,42.367119,3,31
917,Commercial Street,0.024573,2011,-71.05209,42.367021,3,32
2169,Commercial Street,0.015558,2011,-71.05209,42.367021,3,33
2169,Commercial Street,0.015558,2011,-71.051882,42.366856,3,34
1615,Commercial Street,0.022076,2011,-71.051882,42.366856,3,35
1615,Commercial Street,0.022076,2011,-71.051736,42.366723,3,36
1615,Commercial Street,0.022076,2011,-71.051604,42.366612,3,37
1299,Commercial Street,0.019463,2011,-71.051604,42.366612,3,38
1299,Commercial Street,0.019463,2011,-71.051519,42.366526,3,39
1299,Commercial Street,0.019463,2011,-71.051402,42.366374,3,40
1851,Commercial Street,0.014224,2011,-71.051402,42.366374,3,41
1851,Commercial Street,0.014224,2011,-71.051353,42.366297,3,42
1851,Commercial Street,0.014224,2011,-71.051296,42.366183,3,43
2173,Commercial Street,0.055307,2011,-71.051296,42.366183,3,44
2173,Commercial Street,0.055307,2011,-71.051225,42.366023,3,45
2173,Commercial Street,0.055307,2011,-71.051155,42.365815,3,46
2173,Commercial Street,0.055307,2011,-71.051127,42.365646,3,47
2173,Commercial Street,0.055307,2011,-71.051117,42.365507,3,48
2173,Commercial Street,0.055307,2011,-71.051109,42.365398,3,49
1297,Commercial Street,0.038845,2011,-71.051109,42.365398,3,50
1297,Commercial Street,0.038845,2011,-71.05107,42.364836,3,51
1296,Commercial Street,0.038634,2011,-71.05107,42.364836,3,52
1296,Commercial Street,0.038634,2011,-71.051076,42.364277,3,53
2167,Commercial Street,0.018877,2011,-71.051076,42.364277,3,54
2167,Commercial Street,0.018877,2011,-71.051084,42.364003,3,55
1732,Beacon Street,0.041394,2009,-71.167566,42.333449,4,0
1732,Beacon Street,0.041394,2009,-71.166766,42.333536,4,1
1737,Beacon Street,0.06877,2009,-71.166766,42.333536,4,2
1737,Beacon Street,0.06877,2009,-71.165438,42.333681,4,3
975,Beacon Street,0.034262,2009,-71.165438,42.333681,4,4
975,Beacon Street,0.034262,2009,-71.165191,42.333699,4,5
975,Beacon Street,0.034262,2009,-71.164777,42.333755,4,6
725,Beacon Street,0.10576,2009,-71.164777,42.333755,4,7
725,Beacon Street,0.10576,2009,-71.164109,42.333831,4,8
725,Beacon Street,0.10576,2009,-71.16351,42.333895,4,9
725,Beacon Street,0.10576,2009,-71.162973,42.333956,4,10
