Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Bike Path,285,9,2010,,,Paul Revere Park,42.370375,-71.062873
Bike Path,285,10,2010,,,Paul Revere Park,42.370306,-71.06304
Bike Path,285,11,2010,,,Paul Revere Park,42.370274,-71.063115
Bike Path,285,12,2010,,,Paul Revere Park,42.37023,-71.063205
Bike Path,285,13,2010,,,Paul Revere Park,42.370179,-71.0633
Bike Path,285,14,2010,,,Paul Revere Park,42.370152,-71.063345
Bike Path,285,15,2010,,,Paul Revere Park,42.370121,-71.063386
Bike Path,285,16,2010,,,Paul Revere Park,42.37009,-71.06342
Bike Path,285,17,2010,,,Paul Revere Park,42.370002,-71.063514
Bike Path,285,18,2010,,,Paul Revere Park,42.369948,-71.063581
Bike Path,285,19,2010,,,Paul Revere Park,42.36992,-71.06362
Bike Path,285,20,2010,,,Paul Revere Park,42.369893,-71.063662
Bike Path,285,21,2010,,,Paul Revere Park,42.369866,-71.063708
Bike Path,285,22,2010,,,Paul Revere Park,42.36984,-71.063757
Bike Path,285,23,2010,,,Paul Revere Park,42.369794,-71.063851
Bike Path,285,24,2010,,,Paul Revere Park,42.369742,-71.063969
Bike Path,285,25,2010,,,Paul Revere Park,42.369728,-71.063996
Bike Path,287,1,2010,,,Paul Revere Park,42.370855,-71.062057
Bike Path,287,2,2010,,,Paul Revere Park,42.370846,-71.062073
Bike Path,287,3,2010,,,Paul Revere Park,42.370836,-71.062086
Bike Path,287,4,2010,,,Paul Revere Park,42.370784,-71.06213
Bike Path,307,1,2010,,,Lake St,42.340679,-71.166118
Bike Path,307,2,2010,,,Lake St,42.340823,-71.166109
Bike Path,307,3,2010,,,Lake St,42.34113,-71.1661
Bike Path,307,4,2010,,,Lake St,42.341479,-71.166053
Bike Path,307,5,2010,,,Lake St,42.341602,-71.166
Bike Path,307,6,2010,,,Lake St,42.34178,-71.165901
Bike Path,307,7,2010,,,Lake St,42.341881,-71.16584
Bike Path,311,1,2008,,,Bennington St,42.381101,-71.022354
Bike Path,311,2,2008,,,Bennington St,42.381154,-71.022178
Bike Path,313,1,2010,,,Lake St,42.341881,-71.16584
Bike Path,313,2,2010,,,Lake St,42.342115,-71.165689
Bike Path,313,3,2010,,,Lake St,42.342679,-71.165326
Bike Path,314,1,2008,,,Bennington St,42.381831,-71.020558
Bike Path,314,2,2008,,,Bennington St,42.381775,-71.020792
Bike Path,314,3,2008,,,Bennington St,42.381497,-71.021537
Bike Path,314,4,2008,,,Bennington St,42.38121,-71.022322
Bike Path,315,1,2010,,,Lake St,42.342679,-71.165326
Bike Path,315,2,2010,,,Lake St,42.343304,-71.164827
Bike Path,315,3,2010,,,Lake St,42.34369,-71.164427
Bike Path,315,4,2010,,,Lake St,42.343935,-71.164208
Bike Path,315,5,2010,,,Lake St,42.34418,-71.164033
Bike Path,316,1,2008,,,Bennington St,42.381154,-71.022178
Bike Path,316,2,2008,,,Bennington St,42.38122,-71.022002
Bike Path,316,3,2008,,,Bennington St,42.381723,-71.020735
Bike Path,316,4,2008,,,Bennington St,42.381831,-71.020558
Bike Path,317,1,2010,,,Faneuil St,42.351067,-71.168629
Bike Path,317,2,2010,,,Faneuil St,42.35108,-71.169085
Bike Path,318,1,2008,,,Bennington St,42.383428,-71.016264
Bike Path,318,2,2008,,,Bennington St,42.383865,-71.015104
Bike Path,319,1,2010,,,Washington St,42.34905,-71.163093
Bike Path,319,2,2010,,,Washington St,42.349032,-71.162763
Bike Path,319,3,2010,,,Washington St,42.349003,-71.162425
Bike Path,320,1,2008,,,Bennington St,42.385462,-71.010386
Bike Path,320,2,2008,,,Bennington St,42.386673,-71.006796
Bike Path,322,1,2012,,,Saratoga St,42.386673,-71.006796
Bike Path,322,2,2012,,,Saratoga St,42.386342,-71.005837
Bike Path,323,1,2009,,,Beacon St,42.331652,-71.157882
Bike Path,323,2,2009,,,Beacon St,42.331623,-71.157708
Bike Path,323,3,2009,,,Beacon St,42.331599,-71.157491
Bike Path,323,4,2009,,,Beacon St,42.331595,-71.157315
Bike Path,323,5,2009,,,Beacon St,42.331598,-71.157193
Bike Path,325,1,2010,,,Truman Hwy,42.250099,-71.122473
Bike Path,325,2,2010,,,Truman Hwy,42.24813,-71.124421
Bike Path,325,3,2010,,,Truman Hwy,42.247205,-71.125311
Bike Path,325,4,2010,,,Truman Hwy,42.246947,-71.125519
Bike Path,325,5,2010,,,Truman Hwy,42.246894,-71.125561
Bike Path,325,6,2010,,,Truman Hwy,42.246713,-71.125697
Bike Path,325,7,2010,,,Truman Hwy,42.246421,-71.125863
Bike Path,325,8,2010,,,Truman Hwy,42.246169,-71.125974
Bike Path,325,9,2010,,,Truman Hwy,42.246102,-71.126004
Bike Path,325,10,2010,,,Truman Hwy,42.24587,-71.1261
Bike Path,325,11,2010,,,Truman Hwy,42.245515,-71.126221
Bike Path,325,12,2010,,,Truman Hwy,42.245259,-71.126282
Bike Path,325,13,2010,,,Truman Hwy,42.244837,-71.126354
Bike Path,325,14,2010,,,Truman Hwy,42.244492,-71.126376
Bike Path,325,15,2010,,,Truman Hwy,42.2442,-71.126383
Bike Path,325,16,2010,,,Truman Hwy,42.243933,-71.126389
Bike Path,325,17,2010,,,Truman Hwy,42.243451,-71.126383
Bike Path,325,18,2010,,,Truman Hwy,42.243003,-71.12639
Bike Path,325,19,2010,,,Truman Hwy,42.242682,-71.126387
Bike Path,325,20,2010,,,Truman Hwy,42.242681,-71.126387
Bike Path,326,1,2010,,,Washington St,42.348924,-71.159157
Bike Path,326,2,2010,,,Washington St,42.348938,-71.158996
Bike Path,326,3,2010,,,Washington St,42.348959,-71.158831
Bike Path,326,4,2010,,,Washington St,42.348986,-71.158654
Bike Path,327,1,2008,,,American Legion Hwy,42.291345,-71.097209
Bike Path,327,2,2008,,,American Legion Hwy,42.291057,-71.098112
Bike Path,327,3,2008,,,American Legion Hwy,42.29072,-71.09914
Bike Path,327,4,2008,,,American Legion Hwy,42.29051,-71.099854
Bike Path,327,5,2008,,,American Legion Hwy,42.290407,-71.100143
Bike Path,327,6,2008,,,American Legion Hwy,42.289996,-71.101418
Bike Path,327,7,2008,,,American Legion Hwy,42.289661,-71.102491
Bike Path,327,8,2008,,,American Legion Hwy,42.289466,-71.103093
Bike Path,327,9,2008,,,American Legion Hwy,42.289243,-71.103735
Bike Path,327,10,2008,,,American Legion Hwy,42.288957,-71.104446
Bike Path,327,11,2008,,,American Legion Hwy,42.288564,-71.105309
Bike Path,327,12,2008,,,American Legion Hwy,42.288259,-71.105881
Bike Path,327,13,2008,,,American Legion Hwy,42.28775,-71.106756
Bike Path,337,1,2010,,,Lake St,42.340097,-71.166127
Bike Path,337,2,2010,,,Lake St,42.340443,-71.166133
Bike Path,339,1,2010,,,Lake St,42.340443,-71.166133
Bike Path,339,2,2010,,,Lake St,42.340679,-71.166118
Bike Path,340,1,2010,,,Chestnut Hill Ave,42.337209,-71.15232
Bike Path,340,2,2010,,,Chestnut Hill Ave,42.337791,-71.152986
Bike Path,340,3,2010,,,Chestnut Hill Ave,42.338024,-71.153229
Bike Path,342,1,2010,,,Lake St,42.34418,-71.164033
Bike Path,342,2,2010,,,Lake St,42.344593,-71.163798
Bike Path,342,3,2010,,,Lake St,42.344866,-71.163617
Bike Path,342,4,2010,,,Lake St,42.345,-71.163488
Bike Path,342,5,2010,,,Lake St,42.345117,-71.16336
Bike Path,342,6,2010,,,Lake St,42.345262,-71.163149
Bike Path,342,7,2010,,,Lake St,42.345429,-71.162893
Bike Path,343,1,2010,,, ,42.350795,-71.167603
Bike Path,343,2,2010,,, ,42.350949,-71.167745
Bike Path,344,1,2010,,,Washington St,42.349124,-71.163333
Bike Path,344,2,2010,,,Washington St,42.34905,-71.163093
Bike Path,347,1,2010,,,Enneking Parkway,42.272406,-71.142237
Bike Path,347,2,2010,,,Enneking Parkway,42.272581,-71.141972
Bike Path,347,3,2010,,,Enneking Parkway,42.272859,-71.141683
Bike Path,347,4,2010,,,Enneking Parkway,42.273042,-71.141515
Bike Path,347,5,2010,,,Enneking Parkway,42.27335,-71.141254
Bike Path,347,6,2010,,,Enneking Parkway,42.273701,-71.141022
Bike Path,347,7,2010,,,Enneking Parkway,42.273975,-71.140871
Bike Path,348,1,2009,,,Beacon St,42.331598,-71.157193
Bike Path,348,2,2009,,,Beacon St,42.331632,-71.156949
Bike Path,348,3,2009,,,Beacon St,42.331682,-71.1567
Bike Path,348,4,2009,,,Beacon St,42.331778,-71.15644
Bike Path,348,5,2009,,,Beacon St,42.331985,-71.156039
Bike Path,348,6,2009,,,Beacon St,42.332213,-71.155538
Bike Path,348,7,2009,,,Beacon St,42.332366,-71.15529
Bike Path,348,8,2009,,,Beacon St,42.332626,-71.15493
Bike Path,348,9,2009,,,Beacon St,42.332876,-71.154681
Bike Path,348,10,2009,,,Beacon St,42.332924,-71.154646
Bike Path,349,1,2010,,,Enneking Parkway,42.273975,-71.140871
Bike Path,349,2,2010,,,Enneking Parkway,42.274159,-71.140795
Bike Path,349,3,2010,,,Enneking Parkway,42.274352,-71.140753
Bike Path,350,1,2010,,,Washington St,42.348973,-71.161305
Bike Path,350,2,2010,,,Washington St,42.348925,-71.160438
Bike Path,351,1,2010,,,Washington St,42.349146,-71.154438
Bike Path,351,2,2010,,,Washington St,42.349146,-71.15418
Bike Path,351,3,2010,,,Washington St,42.349146,-71.15402
Bike Path,352,1,2010,,,Washington St,42.348925,-71.160438
Bike Path,352,2,2010,,,Washington St,42.348901,-71.159905
Bike Path,352,3,2010,,,Washington St,42.3489,-71.159612
Bike Path,352,4,2010,,,Washington St,42.34891,-71.159327
Bike Path,352,5,2010,,,Washington St,42.348924,-71.159157
Bike Path,354,1,2010,,,Washington St,42.349128,-71.153452
Bike Path,354,2,2010,,,Washington St,42.349084,-71.152616
Bike Path,355,1,2010,,,Washington St,42.349099,-71.157079
Bike Path,355,2,2010,,,Washington St,42.349114,-71.156475
Bike Path,356,1,2010,,,Washington St,42.349084,-71.152616
Bike Path,356,2,2010,,,Washington St,42.349058,-71.152091
Bike Path,357,1,2009,,,Belgrade Ave,42.286028,-71.146503
Bike Path,357,2,2009,,,Belgrade Ave,42.286041,-71.145794
Bike Path,357,3,2009,,,Belgrade Ave,42.286047,-71.145173
Bike Path,358,1,2010,,,Washington St,42.349018,-71.151107
Bike Path,358,2,2010,,,Washington St,42.349018,-71.150879
Bike Path,358,3,2010,,,Washington St,42.349023,-71.15061
Bike Path,359,1,2011,,,Centre St,42.300115,-71.127814
Bike Path,359,2,2011,,,Centre St,42.300434,-71.127495
Bike Path,359,3,2011,,,Centre St,42.30074,-71.127176
Bike Path,359,4,2011,,,Centre St,42.301396,-71.126511
Bike Path,359,5,2011,,,Centre St,42.301737,-71.126162
Bike Path,359,6,2011,,,Centre St,42.301762,-71.126139
Bike Path,359,7,2011,,,Centre St,42.30187,-71.126037
Bike Path,359,8,2011,,,Centre St,42.301991,-71.125939
Bike Path,359,9,2011,,,Centre St,42.302286,-71.125703
Bike Path,361,1,2009,,,Beacon St,42.332924,-71.154646
Bike Path,361,2,2009,,,Beacon St,42.333126,-71.154494
Bike Path,361,3,2009,,,Beacon St,42.333489,-71.154286
Bike Path,362,1,2009,,,Belgrade Ave,42.286004,-71.147776
Bike Path,362,2,2009,,,Belgrade Ave,42.286026,-71.147055
Bike Path,362,3,2009,,,Belgrade Ave,42.286026,-71.146939
Bike Path,363,1,2009,,,Beacon St,42.334194,-71.153979
Bike Path,363,2,2009,,,Beacon St,42.334663,-71.15377
Bike Path,363,3,2009,,,Beacon St,42.335149,-71.153541
Bike Path,363,4,2009,,,Beacon St,42.335282,-71.153464
Bike Path,363,5,2009,,,Beacon St,42.33544,-71.153332
Bike Path,363,6,2009,,,Beacon St,42.335603,-71.153132
Bike Path,363,7,2009,,,Beacon St,42.335746,-71.152877
Bike Path,363,8,2009,,,Beacon St,42.335766,-71.152829
Bike Path,363,9,2009,,,Beacon St,42.335817,-71.152711
Bike Path,363,10,2009,,,Beacon St,42.335878,-71.152511
Bike Path,363,11,2009,,,Beacon St,42.335943,-71.152133
Bike Path,363,12,2009,,,Beacon St,42.335988,-71.151637
Bike Path,363,13,2009,,,Beacon St,42.335992,-71.150907
Bike Path,367,1,2008,,,Perkins St,42.319318,-71.123956
Bike Path,367,2,2008,,,Perkins St,42.319232,-71.124187
Bike Path,367,3,2008,,,Perkins St,42.319012,-71.124714
Bike Path,367,4,2008,,,Perkins St,42.318984,-71.124791
Bike Path,368,1,2010,,,Centre St,42.292341,-71.13851
Bike Path,368,2,2010,,,Centre St,42.292849,-71.137896
Bike Path,370,1,2010,,,Centre St,42.293839,-71.136705
Bike Path,370,2,2010,,,Centre St,42.29413,-71.136339
Bike Path,374,1,2010,,,Franklin St,42.359397,-71.133162
Bike Path,374,2,2010,,,Franklin St,42.359608,-71.133112
Bike Path,374,3,2010,,,Franklin St,42.359732,-71.133069
Bike Path,375,1,2010,,,Washington St,42.349137,-71.1548
Bike Path,375,2,2010,,,Washington St,42.34914,-71.15465
Bike Path,376,1,2010,,,Franklin St,42.360476,-71.132399
Bike Path,376,2,2010,,,Franklin St,42.3605,-71.132366
Bike Path,376,3,2010,,,Franklin St,42.360815,-71.131984
Bike Path,376,4,2010,,,Franklin St,42.361169,-71.131574
Bike Path,377,1,2010,,,Washington St,42.349058,-71.152091
Bike Path,377,2,2010,,,Washington St,42.349051,-71.151994
Bike Path,377,3,2010,,,Washington St,42.349018,-71.151107
Bike Path,378,1,2012,,,River St,42.25456,-71.128591
Bike Path,378,2,2012,,,River St,42.254383,-71.128702
Bike Path,378,3,2012,,,River St,42.254246,-71.128802
Bike Path,379,1,2010,,,Cambridge St,42.349289,-71.149527
Bike Path,379,2,2010,,,Cambridge St,42.349217,-71.149775
Bike Path,379,3,2010,,,Cambridge St,42.34912,-71.150065
Bike Path,379,4,2010,,,Cambridge St,42.349063,-71.150352
Bike Path,379,5,2010,,,Cambridge St,42.349023,-71.15061
Bike Path,380,1,2012,,,Cummins Hwy,42.281554,-71.122013
Bike Path,380,2,2012,,,Cummins Hwy,42.281409,-71.121795
Bike Path,380,3,2012,,,Cummins Hwy,42.280934,-71.121071
Bike Path,380,4,2012,,,Cummins Hwy,42.280705,-71.120676
Bike Path,381,1,2009,,,Washington St,42.291208,-71.123072
Bike Path,381,2,2009,,,Washington St,42.291757,-71.122464
Bike Path,382,1,2010,,,Cambridge St,42.348979,-71.150365
Bike Path,382,2,2010,,,Cambridge St,42.348994,-71.150154
Bike Path,382,3,2010,,,Cambridge St,42.349044,-71.149944
Bike Path,382,4,2010,,,Cambridge St,42.349228,-71.149456
Bike Path,382,5,2010,,,Cambridge St,42.349302,-71.149286
Bike Path,382,6,2010,,,Cambridge St,42.349417,-71.148985
Bike Path,383,1,2011,,,Centre St,42.306042,-71.124204
Bike Path,383,2,2011,,,Centre St,42.306291,-71.124064
Bike Path,383,3,2011,,,Centre St,42.306504,-71.123921
Bike Path,383,4,2011,,,Centre St,42.306838,-71.123665
Bike Path,383,5,2011,,,Centre St,42.307091,-71.123468
Bike Path,383,6,2011,,,Centre St,42.307209,-71.12339
Bike Path,384,1,2011,,,Centre St,42.308401,-71.122632
Bike Path,384,2,2011,,,Centre St,42.307999,-71.122916
Bike Path,384,3,2011,,,Centre St,42.307492,-71.123294
Bike Path,384,4,2011,,,Centre St,42.307126,-71.123578
Bike Path,384,5,2011,,,Centre St,42.306688,-71.123928
Bike Path,384,6,2011,,,Centre St,42.306391,-71.124146
Bike Path,385,1,2010,,,Centre St,42.288017,-71.145515
Bike Path,385,2,2010,,,Centre St,42.288067,-71.145331
Bike Path,385,3,2010,,,Centre St,42.288122,-71.145125
Bike Path,386,1,2010,,,South Huntington Ave,42.323914,-71.112259
Bike Path,386,2,2010,,,South Huntington Ave,42.323994,-71.112263
Bike Path,386,3,2010,,,South Huntington Ave,42.324331,-71.112271
Bike Path,386,4,2010,,,South Huntington Ave,42.324561,-71.11226
Bike Path,389,1,2010,,,South Huntington Ave,42.330795,-71.111593
Bike Path,389,2,2010,,,South Huntington Ave,42.331393,-71.111828
Bike Path,389,3,2010,,,South Huntington Ave,42.331986,-71.112045
Bike Path,391,1,2010,,,Commonwealth Ave,42.351026,-71.115798
Bike Path,391,2,2010,,,Commonwealth Ave,42.350916,-71.114913
Bike Path,392,1,2010,,,Commonwealth Ave,42.350916,-71.114913
Bike Path,392,2,2010,,,Commonwealth Ave,42.350788,-71.113785
Bike Path,394,1,2012,,,River St,42.25496,-71.128181
Bike Path,394,2,2012,,,River St,42.255018,-71.128066
Bike Path,394,3,2012,,,River St,42.255043,-71.128006
Bike Path,395,1,2009,,,Washington St,42.288158,-71.126313
Bike Path,395,2,2009,,,Washington St,42.288491,-71.125965
Bike Path,396,1,2010,,,Cambridge St,42.350809,-71.145621
Bike Path,396,2,2010,,,Cambridge St,42.351031,-71.145081
Bike Path,396,3,2010,,,Cambridge St,42.351081,-71.144963
Bike Path,397,1,2011,,,Centre St,42.298193,-71.130069
Bike Path,397,2,2011,,,Centre St,42.298184,-71.130091
Bike Path,397,3,2011,,,Centre St,42.298011,-71.130368
Bike Path,397,4,2011,,,Centre St,42.297998,-71.130396
Bike Path,398,1,2011,,,Centre St,42.297892,-71.130277
Bike Path,398,2,2011,,,Centre St,42.297977,-71.130101
Bike Path,398,3,2011,,,Centre St,42.298058,-71.129976
Bike Path,398,4,2011,,,Centre St,42.298087,-71.129929
Bike Path,399,1,2012,,,N Harvard St,42.360377,-71.12888
Bike Path,399,2,2012,,,N Harvard St,42.360714,-71.129288
Bike Path,400,1,2011,,,Centre St,42.302887,-71.1254
Bike Path,400,2,2011,,,Centre St,42.302564,-71.125661
Bike Path,400,3,2011,,,Centre St,42.302331,-71.125817
Bike Path,401,1,2012,,,N Harvard St,42.360231,-71.12869
Bike Path,401,2,2012,,,N Harvard St,42.360377,-71.12888
Bike Path,402,1,2012,,,N Harvard St,42.358921,-71.127051
Bike Path,402,2,2012,,,N Harvard St,42.358973,-71.127089
Bike Path,402,3,2012,,,N Harvard St,42.359053,-71.127185
Bike Path,402,4,2012,,,N Harvard St,42.359198,-71.127364
Bike Path,402,5,2012,,,N Harvard St,42.359306,-71.127505
Bike Path,403,1,2012,,,N Harvard St,42.357986,-71.126487
Bike Path,403,2,2012,,,N Harvard St,42.358313,-71.12669
Bike Path,403,3,2012,,,N Harvard St,42.358432,-71.126759
Bike Path,404,1,2009,,,N Harvard St,42.363206,-71.129756
Bike Path,404,2,2009,,,N Harvard St,42.363039,-71.12995
Bike Path,404,3,2009,,,N Harvard St,42.362875,-71.13009
Bike Path,404,4,2009,,,N Harvard St,42.362752,-71.130183
Bike Path,405,1,2012,,,N Harvard St,42.357865,-71.126418
Bike Path,405,2,2012,,,N Harvard St,42.357986,-71.126487
Bike Path,406,1,2009,,,N Harvard St,42.363206,-71.129756
Bike Path,406,2,2009,,,N Harvard St,42.363337,-71.129604
Bike Path,406,3,2009,,,N Harvard St,42.3635,-71.129377
Bike Path,406,4,2009,,,N Harvard St,42.364128,-71.128526
Bike Path,406,5,2009,,,N Harvard St,42.36449,-71.12803
Bike Path,407,1,2010,,,Western Ave,42.363562,-71.125449
Bike Path,407,2,2010,,,Western Ave,42.363594,-71.125022
Bike Path,407,3,2010,,,Western Ave,42.36362,-71.124742
Bike Path,408,1,2009,,,N Harvard St,42.36488,-71.12748
Bike Path,408,2,2009,,,N Harvard St,42.365397,-71.126774
Bike Path,408,3,2009,,,N Harvard St,42.365504,-71.126627
Bike Path,409,1,2009,,,American Legion Hwy,42.272499,-71.119087
Bike Path,409,2,2009,,,American Legion Hwy,42.272494,-71.118828
Bike Path,409,3,2009,,,American Legion Hwy,42.272508,-71.118657
Bike Path,409,4,2009,,,American Legion Hwy,42.272558,-71.118461
Bike Path,409,5,2009,,,American Legion Hwy,42.272689,-71.118157
Bike Path,409,6,2009,,,American Legion Hwy,42.272859,-71.117862
Bike Path,409,7,2009,,,American Legion Hwy,42.273062,-71.117592
Bike Path,409,8,2009,,,American Legion Hwy,42.273349,-71.117312
Bike Path,409,9,2009,,,American Legion Hwy,42.273542,-71.117154
Bike Path,410,1,2010,,,Western Ave,42.363502,-71.126155
Bike Path,410,2,2010,,,Western Ave,42.363562,-71.125449
Bike Path,411,1,2009,,,Belgrade Ave,42.286143,-71.140547
Bike Path,411,2,2009,,,Belgrade Ave,42.286175,-71.13933
Bike Path,412,1,2012,,,Cummins Hwy,42.283915,-71.124495
